3264730349
560145557
12
en-de	njuqe_10	1245	-2.718044504161149
en-de	njuqe_10	1246	-1.3566531171606437
en-de	njuqe_10	1247	1.1657415457654858
en-de	njuqe_10	1248	-1.0243188886872665
en-de	njuqe_10	1249	-0.537608611689257
en-de	njuqe_10	1250	0.6715746122401093
en-de	njuqe_10	1251	-0.05521566751652758
en-de	njuqe_10	1252	-2.7330994044321884
en-de	njuqe_10	1253	0.7783535804325333
en-de	njuqe_10	1254	0.2237820133043279
en-de	njuqe_10	1255	-1.1027362309669013
en-de	njuqe_10	1256	0.6442842145625785
en-de	njuqe_10	1257	-3.775881416233886
en-de	njuqe_10	1258	-2.9095836095101446
en-de	njuqe_10	1259	0.20734900147373156
en-de	njuqe_10	1260	1.1120573216423937
en-de	njuqe_10	1261	-2.1959750673319003
en-de	njuqe_10	1262	0.29469828584845287
en-de	njuqe_10	1263	1.0854295487047692
en-de	njuqe_10	1264	-2.5395254092326005
en-de	njuqe_10	1265	-2.7299799131380875
en-de	njuqe_10	1266	1.4089681643223384
en-de	njuqe_10	1267	0.5856156914400693
en-de	njuqe_10	1268	-0.7526230882892082
en-de	njuqe_10	1269	1.1988025008361185
en-de	njuqe_10	1270	-1.5639180762308178
en-de	njuqe_10	1271	-0.9502039682906851
en-de	njuqe_10	1272	1.3039204605384869
en-de	njuqe_10	1273	-2.177484745983479
en-de	njuqe_10	1274	0.8104830890434659
en-de	njuqe_10	1275	-2.944567313479638
en-de	njuqe_10	1276	0.8890929154228957
en-de	njuqe_10	1277	0.33482092499513577
en-de	njuqe_10	1278	0.5456837709694441
en-de	njuqe_10	1279	1.2785718031547206
en-de	njuqe_10	1280	1.3034459990238085
en-de	njuqe_10	1281	-1.5550292580924217
en-de	njuqe_10	1282	-0.11178213103101851
en-de	njuqe_10	1283	0.1890353925608743
en-de	njuqe_10	1284	-3.287627417172611
en-de	njuqe_10	1285	-0.41823504093111785
en-de	njuqe_10	1286	-0.7132433269628979
en-de	njuqe_10	1287	1.785168303111597
en-de	njuqe_10	1288	-0.3237716833041246
en-de	njuqe_10	1289	-0.2461309231559783
en-de	njuqe_10	1290	0.7003452544890499
en-de	njuqe_10	1291	-1.9672281136366794
en-de	njuqe_10	1292	-1.6507833144445456
en-de	njuqe_10	1293	1.40600350122729
en-de	njuqe_10	1294	-0.044002385016726105
en-de	njuqe_10	1295	0.6912320347456776
en-de	njuqe_10	1296	-2.321760324466924
en-de	njuqe_10	1297	1.0189395712726854
en-de	njuqe_10	1298	0.005980028262658479
en-de	njuqe_10	1299	-2.206468007866079
en-de	njuqe_10	1300	-4.130646285340261
en-de	njuqe_10	1301	-3.0841521397891203
en-de	njuqe_10	1302	0.7017434741058524
en-de	njuqe_10	1303	-0.5084821673600644
en-de	njuqe_10	1304	-0.6210391603944866
en-de	njuqe_10	1305	-2.2601533293469807
en-de	njuqe_10	1306	0.6409860418185364
en-de	njuqe_10	1307	-2.172147591575712
en-de	njuqe_10	1308	-2.1427182870067614
en-de	njuqe_10	1309	0.3479527249760817
en-de	njuqe_10	1310	1.2599962716182198
en-de	njuqe_10	1311	1.2934166667603488
en-de	njuqe_10	1312	1.0182863254032022
en-de	njuqe_10	1313	-1.3581338106146157
en-de	njuqe_10	1314	0.8126903866029458
en-de	njuqe_10	1315	0.8568246390209903
en-de	njuqe_10	1316	-1.0325579798834743
en-de	njuqe_10	1317	0.37005386332873375
en-de	njuqe_10	1318	1.373300140184682
en-de	njuqe_10	1319	0.18945509821365933
en-de	njuqe_10	1320	-0.3324904751069489
en-de	njuqe_10	1321	-0.07215409635808766
en-de	njuqe_10	1322	-1.8584458510232431
en-de	njuqe_10	1323	-0.18979409034474023
en-de	njuqe_10	1324	-1.555978310112202
en-de	njuqe_10	1325	-0.48577616562601345
en-de	njuqe_10	1326	-0.4255116694092027
en-de	njuqe_10	1327	1.3527155268564726
en-de	njuqe_10	1328	-0.6085326189212498
en-de	njuqe_10	1329	-0.214595500604639
en-de	njuqe_10	1330	1.049329976921344
en-de	njuqe_10	1331	-3.3316963961437334
en-de	njuqe_10	1332	1.2180501948291569
en-de	njuqe_10	1333	0.43589874776006093
en-de	njuqe_10	1334	0.8718813455403868
en-de	njuqe_10	1335	1.8295376047179737
en-de	njuqe_10	1336	-0.5336819086413404
en-de	njuqe_10	1337	-2.9491799624351627
en-de	njuqe_10	1338	0.4363852532403717
en-de	njuqe_10	1339	2.0688236887067046
en-de	njuqe_10	1340	0.07154418970491529
en-de	njuqe_10	1341	0.8109211387203757
en-de	njuqe_10	1342	0.4820944847411836
en-de	njuqe_10	1343	0.4215390199566352
en-de	njuqe_10	1344	-1.4855351535700856
en-de	njuqe_10	1345	0.6208335101450518
en-de	njuqe_10	1346	-0.6885819409687929
en-de	njuqe_10	1347	-0.3490202988900309
en-de	njuqe_10	1348	1.3332731363420394
en-de	njuqe_10	1349	0.33557807990881927
en-de	njuqe_10	1350	0.3567851972442754
en-de	njuqe_10	1351	-0.24359045972936466
en-de	njuqe_10	1352	0.29864469935428056
en-de	njuqe_10	1353	0.41776752659101657
en-de	njuqe_10	1354	-1.4123401713563388
en-de	njuqe_10	1355	0.933950338676797
en-de	njuqe_10	1356	-2.213365046135372
en-de	njuqe_10	1357	0.7546529161889807
en-de	njuqe_10	1358	1.2799512989514727
en-de	njuqe_10	1359	1.0022268986031648
en-de	njuqe_10	1360	0.8383402819331148
en-de	njuqe_10	1361	0.3562271889015145
en-de	njuqe_10	1362	-1.0950760946315272
en-de	njuqe_10	1363	-0.948621008366167
en-de	njuqe_10	1364	-0.6249678825847426
en-de	njuqe_10	1365	-0.1809998767335497
en-de	njuqe_10	1366	-1.1244546753038163
en-de	njuqe_10	1367	-0.6145711589599682
en-de	njuqe_10	1368	-2.516123051292688
en-de	njuqe_10	1369	0.4833058861243671
en-de	njuqe_10	1370	-0.5312859839588243
en-de	njuqe_10	1371	-1.982319857458048
en-de	njuqe_10	1372	-0.615734756586022
en-de	njuqe_10	1373	-0.7676514759648213
en-de	njuqe_10	1374	-0.34607681780955346
en-de	njuqe_10	1375	-2.4816690363555853
en-de	njuqe_10	1376	-3.364587105335428
en-de	njuqe_10	1377	-0.1593001037536081
en-de	njuqe_10	1378	-1.3902543633437683
en-de	njuqe_10	1379	0.3063784330872155
en-de	njuqe_10	1380	-1.2135760717540593
en-de	njuqe_10	1381	0.6392409964449951
en-de	njuqe_10	1382	-1.8521271446571297
en-de	njuqe_10	1383	1.4703464754231403
en-de	njuqe_10	1384	-1.4581621214013025
en-de	njuqe_10	1385	-0.8500270317684081
en-de	njuqe_10	1386	-1.1894475074937967
en-de	njuqe_10	1387	-0.9292261413822928
en-de	njuqe_10	1388	-1.7964562406050932
en-de	njuqe_10	1389	-0.3846072604932877
en-de	njuqe_10	1390	0.48241501507183515
en-de	njuqe_10	1391	-1.872305356503344
en-de	njuqe_10	1392	-0.7958607262321987
en-de	njuqe_10	1393	-2.9403192547210746
en-de	njuqe_10	1394	1.0433541650041236
en-de	njuqe_10	1395	-1.683236147074956
en-de	njuqe_10	1396	-0.3789450832755122
en-de	njuqe_10	1397	-1.9556297717510185
en-de	njuqe_10	1398	-0.3337940245603454
en-de	njuqe_10	1399	-0.9052825798097572
en-de	njuqe_10	1400	0.4680985623755363
en-de	njuqe_10	1401	1.1859046063129997
en-de	njuqe_10	1402	1.1991708737537563
en-de	njuqe_10	1403	1.2263548512688298
en-de	njuqe_10	1404	0.3425263795245248
en-de	njuqe_10	1405	-4.59860818463313
en-de	njuqe_10	1406	-0.7745423416538674
en-de	njuqe_10	1407	0.9124673149254541
en-de	njuqe_10	1408	-0.33607008299266955
en-de	njuqe_10	1409	-1.488149045904202
en-de	njuqe_10	1410	-2.028065632631091
en-de	njuqe_10	1411	-4.345744257077829
en-de	njuqe_10	1412	-1.0308657351529145
en-de	njuqe_10	1413	-3.2979591721120864
en-de	njuqe_10	1414	0.09047625713632299
en-de	njuqe_10	1415	0.4215212317127641
en-de	njuqe_10	1416	1.7091533679582616
en-de	njuqe_10	1417	1.7728723123587016
en-de	njuqe_10	1418	1.3451422082388906
en-de	njuqe_10	1419	0.35768703884021424
en-de	njuqe_10	1420	1.6684569012651096
en-de	njuqe_10	1421	1.147406093579966
en-de	njuqe_10	1422	-0.11924926995100865
en-de	njuqe_10	1423	-0.43505787478656804
en-de	njuqe_10	1424	-2.471394208117453
en-de	njuqe_10	1425	-3.653984740140162
en-de	njuqe_10	1426	-4.273412856208208
en-de	njuqe_10	1427	1.662416667984216
en-de	njuqe_10	1428	0.5345102302455061
en-de	njuqe_10	1429	2.099336339307648
en-de	njuqe_10	1430	1.1441942217535133
en-de	njuqe_10	1431	-1.0783700877421716
en-de	njuqe_10	1432	0.6579454681209966
en-de	njuqe_10	1433	1.0199333263685388
en-de	njuqe_10	1434	-1.8106501415955814
en-de	njuqe_10	1435	-1.187087410405845
en-de	njuqe_10	1436	1.180017556876158
en-de	njuqe_10	1437	-0.5976869275967149
en-de	njuqe_10	1438	0.5119026410818536
en-de	njuqe_10	1439	0.790636598734287
en-de	njuqe_10	1440	-0.2809232982416157
en-de	njuqe_10	1441	-0.5725461237435007
en-de	njuqe_10	1442	1.0537535888660643
en-de	njuqe_10	1443	1.4527362586771355
en-de	njuqe_10	1444	-1.1040907090065202
en-de	njuqe_10	1445	1.1921786333978859
en-de	njuqe_10	1446	0.8773748932093753
en-de	njuqe_10	1447	1.185123326665403
en-de	njuqe_10	1448	-0.6376491277204861
en-de	njuqe_10	1449	0.6528112221555157
en-de	njuqe_10	1450	1.0094490210863887
en-de	njuqe_10	1451	1.1988371429352582
en-de	njuqe_10	1452	0.7397230290400238
en-de	njuqe_10	1453	1.030197710963317
en-de	njuqe_10	1454	0.34791463680106194
en-de	njuqe_10	1455	0.769359723169907
en-de	njuqe_10	1456	1.6427472550186102
en-de	njuqe_10	1457	1.7325282853266122
en-de	njuqe_10	1458	0.4338877766223652
en-de	njuqe_10	1459	1.4362958599857072
en-de	njuqe_10	1460	0.8144767957633231
en-de	njuqe_10	1461	1.609517447565054
en-de	njuqe_10	1462	0.23067456195713448
en-de	njuqe_10	1463	1.170729196221223
en-de	njuqe_10	1464	-3.7404832377422497
en-de	njuqe_10	1465	1.0234193379086651
en-de	njuqe_10	1466	1.1386717262827655
en-de	njuqe_10	1467	-1.764053367785631
en-de	njuqe_10	1468	0.9501956864561404
en-de	njuqe_10	1469	0.9191043198901376
en-de	njuqe_10	1470	-0.07146201121736284
en-de	njuqe_10	1471	1.7967244892490888
en-de	njuqe_10	1472	-1.3035191077897084
en-de	njuqe_10	1473	0.872392178860931
en-de	njuqe_10	1474	-2.0802741239518983
en-de	njuqe_10	1475	-0.3790051594105803
en-de	njuqe_10	1476	0.1557315557105113
en-de	njuqe_10	1477	0.6404625306653849
en-de	njuqe_10	1478	0.4565783107709374
en-de	njuqe_10	1479	-0.3235389374634404
en-de	njuqe_10	1480	0.4153255453371687
en-de	njuqe_10	1481	1.2650500392638462
en-de	njuqe_10	1482	-1.346930622810253
en-de	njuqe_10	1483	0.8656719861588581
en-de	njuqe_10	1484	1.6246313565779766
en-de	njuqe_10	1485	-0.8825346103549149
en-de	njuqe_10	1486	-1.3764886105856036
en-de	njuqe_10	1487	0.9609743385447364
en-de	njuqe_10	1488	-0.8359427050387803
en-de	njuqe_10	1489	-0.1999195120745543
en-de	njuqe_10	1490	1.369610172143366
en-de	njuqe_10	1491	-1.2589457488495979
en-de	njuqe_10	1492	1.723497302281391
en-de	njuqe_10	1493	-0.036590195241560305
en-de	njuqe_10	1494	-1.405007658969781
en-de	njuqe_10	1495	-0.613200396668697
en-de	njuqe_10	1496	-5.817681304470752
en-de	njuqe_10	1497	-0.38720094738188604
en-de	njuqe_10	1498	1.446966298655808
en-de	njuqe_10	1499	-1.562922941085324
en-de	njuqe_10	1500	0.13759222957492323
en-de	njuqe_10	1501	1.2374650622873422
en-de	njuqe_10	1502	1.1786360673315863
en-de	njuqe_10	1503	-3.1177570337742666
en-de	njuqe_10	1504	-0.3419724952948323
en-de	njuqe_10	1505	1.5401396650136874
en-de	njuqe_10	1506	-2.2713664464379013
en-de	njuqe_10	1507	-0.09076792178102339
en-de	njuqe_10	1508	1.6292396374689202
en-de	njuqe_10	1509	1.1534261623044573
en-de	njuqe_10	1510	0.798529188388157
en-de	njuqe_10	1511	-1.8647981481338411
en-de	njuqe_10	1512	-0.27989578735306087
en-de	njuqe_10	1513	0.9581383855235059
en-de	njuqe_10	1514	-2.0487557613355674
en-de	njuqe_10	1515	0.14647915372629175
en-de	njuqe_10	1516	-1.6842587937698277
en-de	njuqe_10	1517	0.6361678548292854
en-de	njuqe_10	1518	0.24902953909356673
en-de	njuqe_10	1519	-1.846721870872097
en-de	njuqe_10	1520	0.9630862330052288
en-de	njuqe_10	1521	-1.5127843152387848
en-de	njuqe_10	1522	0.5057166172542238
en-de	njuqe_10	1523	-0.12499218104945203
en-de	njuqe_10	1524	-1.0321574683771024
en-de	njuqe_10	1525	0.645363515945764
en-de	njuqe_10	1526	2.453536755900883
en-de	njuqe_10	1527	-0.2928181825858188
en-de	njuqe_10	1528	0.7245049982654524
en-de	njuqe_10	1529	0.07363522629390441
en-de	njuqe_10	1530	-0.099750749243662
en-de	njuqe_10	1531	2.1642632413422827
en-de	njuqe_10	1532	0.46000737568922967
en-de	njuqe_10	1533	1.6798806878653563
en-de	njuqe_10	1534	0.21034298322962924
en-de	njuqe_10	1535	0.2249479659229379
en-de	njuqe_10	1536	1.2868265134488688
en-de	njuqe_10	1537	1.2326148364304172
en-de	njuqe_10	1538	-0.7546046960636559
en-de	njuqe_10	1539	0.6217578204766615
en-de	njuqe_10	1540	0.2889738138158419
en-de	njuqe_10	1541	-1.1964097213671427
en-de	njuqe_10	1542	-4.112454596943829
en-de	njuqe_10	1543	2.099544582730808
en-de	njuqe_10	1544	1.4697446879168765
en-de	njuqe_10	1545	0.5844607035670282
en-de	njuqe_10	1546	-0.48477188685161127
en-de	njuqe_10	1547	-0.8658770870056912
en-de	njuqe_10	1548	-0.5700910767997073
en-de	njuqe_10	1549	-0.5102228450969822
en-de	njuqe_10	1550	0.4143057404760737
en-de	njuqe_10	1551	1.6735110134765387
en-de	njuqe_10	1552	1.1913525919731462
en-de	njuqe_10	1553	1.2987284455344814
en-de	njuqe_10	1554	-1.3447238031901831
en-de	njuqe_10	1555	1.5120443735510471
en-de	njuqe_10	1556	-0.4030988410872853
en-de	njuqe_10	1557	-0.5467865131351596
en-de	njuqe_10	1558	-0.9403339832611457
en-de	njuqe_10	1559	2.0125334796687864
en-de	njuqe_10	1560	-0.18119175887156308
en-de	njuqe_10	1561	1.3488609925493869
en-de	njuqe_10	1562	-1.412331261540462
en-de	njuqe_10	1563	0.3240110040657471
en-de	njuqe_10	1564	0.08705500864633256
en-de	njuqe_10	1565	-1.7066128196867998
en-de	njuqe_10	1566	0.9394411684555213
en-de	njuqe_10	1567	-0.07720592171392625
en-de	njuqe_10	1568	-1.1572125766457193
en-de	njuqe_10	1569	-0.023790639791650272
en-de	njuqe_10	1570	-0.26471892254226925
en-de	njuqe_10	1571	-4.660690211883401
en-de	njuqe_10	1572	0.14404806126063302
en-de	njuqe_10	1573	0.23675986612589558
en-de	njuqe_10	1574	-1.2628204981590416
en-de	njuqe_10	1575	1.3371308676540377
en-de	njuqe_10	1576	-1.162486045345905
en-de	njuqe_10	1577	-1.2225905268360568
en-de	njuqe_10	1578	0.4484731344088718
en-de	njuqe_10	1579	1.6427376179104827
en-de	njuqe_10	1580	-5.557411612188337
en-de	njuqe_10	1581	-1.7650331846542635
en-de	njuqe_10	1582	1.2817424001439492
en-de	njuqe_10	1583	1.8427211070834928
en-de	njuqe_10	1584	-0.7120115174476004
en-de	njuqe_10	1585	0.922543056356913
en-de	njuqe_10	1586	1.6269822287289224
en-de	njuqe_10	1587	-0.4408712032947593
en-de	njuqe_10	1588	1.1116573737229
en-de	njuqe_10	1589	-0.5656494968684227
en-de	njuqe_10	1590	1.892682326454463
en-de	njuqe_10	1591	-2.7332283838305362
en-de	njuqe_10	1592	-3.216567381953307
en-de	njuqe_10	1593	-1.7903952125108646
en-de	njuqe_10	1594	-0.28212278862424145
en-de	njuqe_10	1595	2.0252761146057807
en-de	njuqe_10	1596	-0.38482043899728335
en-de	njuqe_10	1597	-1.701582650686966
en-de	njuqe_10	1598	-0.3259991285711726
en-de	njuqe_10	1599	1.1501163543049777
en-de	njuqe_10	1600	1.597108530614127
en-de	njuqe_10	1601	0.5566732325665917
en-de	njuqe_10	1602	1.6341436900321933
en-de	njuqe_10	1603	0.7847128416194497
en-de	njuqe_10	1604	0.37914816815122787
en-de	njuqe_10	1605	-1.6389793993556672
en-de	njuqe_10	1606	2.003886318358912
en-de	njuqe_10	1607	0.28658292941886643
en-de	njuqe_10	1608	0.7917697412769603
en-de	njuqe_10	1609	0.3410274771819767
en-de	njuqe_10	1610	-0.23869531946272937
en-de	njuqe_10	1611	-0.15453793674391725
en-de	njuqe_10	1612	0.276441970364534
en-de	njuqe_10	1613	1.149822825707576
en-de	njuqe_10	1614	0.3044282032856494
en-de	njuqe_10	1615	-1.064878574746132
en-de	njuqe_10	1616	-1.4137726748407913
en-de	njuqe_10	1617	-0.05917490057419257
en-de	njuqe_10	1618	-0.1896687196447832
en-de	njuqe_10	1619	-1.7196871746670743
en-de	njuqe_10	1620	-2.1031745569691562
en-de	njuqe_10	1621	-0.2117346878775871
en-de	njuqe_10	1622	-0.04433549860987149
en-de	njuqe_10	1623	-1.7970114271202475
en-de	njuqe_10	1624	0.6689729611644136
en-de	njuqe_10	1625	0.3707706629177029
en-de	njuqe_10	1626	-1.902672446513276
en-de	njuqe_10	1627	0.8215782380797788
en-de	njuqe_10	1628	-2.543505551070487
en-de	njuqe_10	1629	0.40410419657089824
en-de	njuqe_10	1630	-0.7159278615246464
en-de	njuqe_10	1631	0.8384487712695947
en-de	njuqe_10	1632	-0.34138023825149416
en-de	njuqe_10	1633	0.48040399061872047
en-de	njuqe_10	1634	-0.6000897159022939
en-de	njuqe_10	1635	-0.9327095019880443
en-de	njuqe_10	1636	0.007568983380558791
en-de	njuqe_10	1637	-0.12531162826598294
en-de	njuqe_10	1638	-1.220174944340533
en-de	njuqe_10	1639	-2.4680274894057503
en-de	njuqe_10	1640	1.4391812175995888
en-de	njuqe_10	1641	0.33563230137029104
en-de	njuqe_10	1642	-0.46326255436044883
en-de	njuqe_10	1643	1.0141898966279443
en-de	njuqe_10	1644	-0.5687820565006274
en-de	njuqe_10	1645	0.7703069782146358
en-de	njuqe_10	1646	0.9983978681435475
en-de	njuqe_10	1647	0.45698631923178346
en-de	njuqe_10	1648	1.7425236990368007
en-de	njuqe_10	1649	1.5590329306854187
en-de	njuqe_10	1650	-0.699446964561065
en-de	njuqe_10	1651	-0.5325010767262811
en-de	njuqe_10	1652	-0.7736353298537556
en-de	njuqe_10	1653	2.052887828344278
en-de	njuqe_10	1654	0.23163385270880923
en-de	njuqe_10	1655	-0.5291592366585997
en-de	njuqe_10	1656	1.2841675951326939
en-de	njuqe_10	1657	0.20086487086563187
en-de	njuqe_10	1658	1.6086524088778482
en-de	njuqe_10	1659	-0.9728446371463696
en-de	njuqe_10	1660	1.259103226389336
en-de	njuqe_10	1661	0.7529025473295636
en-de	njuqe_10	1662	0.9922766095208609
en-de	njuqe_10	1663	0.6279196857059198
en-de	njuqe_10	1664	1.4859229097798647
en-de	njuqe_10	1665	0.1356636350458838
en-de	njuqe_10	1666	0.18480995310319087
en-de	njuqe_10	1667	1.1128857506552303
en-de	njuqe_10	1668	1.3310023686706434
en-de	njuqe_10	1669	1.7233396994953665
en-de	njuqe_10	1670	-2.8443616021244016
en-de	njuqe_10	1671	0.43474762732223265
en-de	njuqe_10	1672	1.2908863135260966
en-de	njuqe_10	1673	0.4081390584055358
en-de	njuqe_10	1674	1.684392219844973
en-de	njuqe_10	1675	1.8025865383054474
en-de	njuqe_10	1676	1.510725452794591
en-de	njuqe_10	1677	1.298987615203866
en-de	njuqe_10	1678	1.684392219844973
en-de	njuqe_10	1679	0.9420602507126549
en-de	njuqe_10	1680	-0.7180654882439924
en-de	njuqe_10	1681	1.9484035877616932
en-de	njuqe_10	1682	-1.5807288050235138
en-de	njuqe_10	1683	0.42670209411135984
en-de	njuqe_10	1684	-2.147292153878976
en-de	njuqe_10	1685	0.393199834873648
en-de	njuqe_10	1686	-1.5021704012184018
en-de	njuqe_10	1687	0.093065313827847
en-de	njuqe_10	1688	-0.20139498717659746
en-de	njuqe_10	1689	1.2407612647302917
en-de	njuqe_10	1690	-1.6757263953964623
en-de	njuqe_10	1691	0.7225461802228158
en-de	njuqe_10	1692	0.7491199909932931
en-de	njuqe_10	1693	1.505563030661358
en-de	njuqe_10	1694	0.05346740179649764
en-de	njuqe_10	1695	0.3878648108048418
en-de	njuqe_10	1696	0.35541536318592726
en-de	njuqe_10	1697	1.5137472111061512
en-de	njuqe_10	1698	1.7415455452007003
en-de	njuqe_10	1699	1.0046361905923238
en-de	njuqe_10	1700	-1.4150987524036889
en-de	njuqe_10	1701	-2.85845363845377
en-de	njuqe_10	1702	-1.030528774759737
en-de	njuqe_10	1703	-0.3378110031348378
en-de	njuqe_10	1704	-0.5552439119779058
en-de	njuqe_10	1705	-1.8078202522194646
en-de	njuqe_10	1706	-0.8573203659339
en-de	njuqe_10	1707	-0.17399637716357408
en-de	njuqe_10	1708	0.6173219727974779
en-de	njuqe_10	1709	-0.14383369637062707
en-de	njuqe_10	1710	-0.03836765815169227
en-de	njuqe_10	1711	0.37755688339887783
en-de	njuqe_10	1712	0.6304010748138743
en-de	njuqe_10	1713	0.9689248769420954
en-de	njuqe_10	1714	-0.5495660839525207
en-de	njuqe_10	1715	1.4074472026472706
en-de	njuqe_10	1716	0.7539312677274321
en-de	njuqe_10	1717	1.1811521493908475
en-de	njuqe_10	1718	1.1563470033395005
en-de	njuqe_10	1719	0.8562755060770265
en-de	njuqe_10	1720	-2.1527238755958322
en-de	njuqe_10	1721	1.4231973886565783
en-de	njuqe_10	1722	-1.2996572348135622
en-de	njuqe_10	1723	0.6606298079889054
en-de	njuqe_10	1724	0.30898317268542785
en-de	njuqe_10	1725	1.2593023743999823
en-de	njuqe_10	1726	1.9016342397289434
en-de	njuqe_10	1727	-2.337230238897344
en-de	njuqe_10	1728	0.7595752091562495
en-de	njuqe_10	1729	0.6132894401304608
en-de	njuqe_10	1730	1.4317037208002465
en-de	njuqe_10	1731	1.2799517594400391
en-de	njuqe_10	1732	1.6294114687867525
en-de	njuqe_10	1733	-2.020180015446891
en-de	njuqe_10	1734	0.3374140408916532
en-de	njuqe_10	1735	0.719058759266317
en-de	njuqe_10	1736	-0.15306876452324983
en-de	njuqe_10	1737	-1.1755130621462246
en-de	njuqe_10	1738	1.2410726073334748
en-de	njuqe_10	1739	1.7255518336672004
en-de	njuqe_10	1740	0.4230691270354097
en-de	njuqe_10	1741	0.565944116216982
en-de	njuqe_10	1742	0.859610160966788
en-de	njuqe_10	1743	1.0510987927273665
en-de	njuqe_10	1744	0.45091581886523086
en-de	njuqe_10	1745	-3.133455090808774
en-de	njuqe_10	1746	0.7837876789001288
en-de	njuqe_10	1747	-0.9075629295903923
en-de	njuqe_10	1748	-0.0016638109973598095
en-de	njuqe_10	1749	0.5647503218869007
en-de	njuqe_10	1750	1.3126614372414112
en-de	njuqe_10	1751	1.384591078788801
en-de	njuqe_10	1752	1.2191501857433096
en-de	njuqe_10	1753	-0.0023858388477344017
en-de	njuqe_10	1754	-0.48114807831550616
en-de	njuqe_10	1755	-0.18939660186079213
en-de	njuqe_10	1756	1.178927247114655
en-de	njuqe_10	1757	0.8511837506879438
en-de	njuqe_10	1758	-1.2817740500921162
en-de	njuqe_10	1759	-1.7051737375830711
en-de	njuqe_10	1760	0.80796183784176
en-de	njuqe_10	1761	0.49734861812537196
en-de	njuqe_10	1762	0.8655262262858003
en-de	njuqe_10	1763	-1.556879644017514
en-de	njuqe_10	1764	-1.1751232573508885
en-de	njuqe_10	1765	1.3243208545864746
en-de	njuqe_10	1766	-0.4281892595472835
en-de	njuqe_10	1767	1.1569488774818244
en-de	njuqe_10	1768	1.685554021726888
en-de	njuqe_10	1769	-0.4276676055686328
en-de	njuqe_10	1770	0.6647743756469554
en-de	njuqe_10	1771	0.9179351000678962
en-de	njuqe_10	1772	1.1632403945424792
en-de	njuqe_10	1773	0.2573408357865602
en-de	njuqe_10	1774	1.3596464778368598
en-de	njuqe_10	1775	1.5154535427731703
en-de	njuqe_10	1776	0.5311864876541946
en-de	njuqe_10	1777	0.9176843123296017
en-de	njuqe_10	1778	1.2885037617548436
en-de	njuqe_10	1779	-1.1235112993567014
en-de	njuqe_10	1780	1.6802076740142502
en-de	njuqe_10	1781	0.42878277763679945
en-de	njuqe_10	1782	-3.9127826847739713
en-de	njuqe_10	1783	-0.07482748183599677
en-de	njuqe_10	1784	-0.3475944822805111
en-de	njuqe_10	1785	0.3035545285603792
en-de	njuqe_10	1786	1.1518351533719389
en-de	njuqe_10	1787	-0.9402197907206369
en-de	njuqe_10	1788	0.22749060391936568
en-de	njuqe_10	1789	-0.35068263020950874
en-de	njuqe_10	1790	0.7248513004082668
en-de	njuqe_10	1791	0.665240277206214
en-de	njuqe_10	1792	1.1022546329629268
en-de	njuqe_10	1793	-1.0227203992939915
en-de	njuqe_10	1794	-1.993015303685413
en-de	njuqe_10	1795	0.5404587533873856
en-de	njuqe_10	1796	-0.7034869398312601
en-de	njuqe_10	1797	1.1284841903293694
en-de	njuqe_10	1798	0.39584697696265736
en-de	njuqe_10	1799	-3.159982421376792
en-de	njuqe_10	1800	2.0226290008709737
en-de	njuqe_10	1801	-0.11180389699277912
en-de	njuqe_10	1802	0.02396374467133421
en-de	njuqe_10	1803	0.8759861389491782
en-de	njuqe_10	1804	1.8972413741041672
en-de	njuqe_10	1805	-1.0948839728300817
en-de	njuqe_10	1806	1.0838487967423995
en-de	njuqe_10	1807	-0.23820305769169
en-de	njuqe_10	1808	2.2915732287578905
en-de	njuqe_10	1809	-1.027109655603989
en-de	njuqe_10	1810	2.79650886261825
en-de	njuqe_10	1811	2.1563603940079763
en-de	njuqe_10	1812	0.792845636880418
en-de	njuqe_10	1813	1.2926235484171111
en-de	njuqe_10	1814	0.9349207877393044
en-de	njuqe_10	1815	0.07976264161538103
en-de	njuqe_10	1816	1.1462806353837143
en-de	njuqe_10	1817	0.40403352777585116
en-de	njuqe_10	1818	-0.6793896706361561
en-de	njuqe_10	1819	1.0784959414297552
en-de	njuqe_10	1820	-0.6585154454689149
en-de	njuqe_10	1821	0.7073774230527394
en-de	njuqe_10	1822	0.3462652991658877
en-de	njuqe_10	1823	-0.09191580156914035
en-de	njuqe_10	1824	-2.538841497206206
en-de	njuqe_10	1825	0.4556506927254064
en-de	njuqe_10	1826	1.7649661152268872
en-de	njuqe_10	1827	2.139518756539446
en-de	njuqe_10	1828	0.8002713539659685
en-de	njuqe_10	1829	-0.07680509846589266
en-de	njuqe_10	1830	1.2579385611244314
en-de	njuqe_10	1831	0.5116376105323514
en-de	njuqe_10	1832	-0.23023791834463828
en-de	njuqe_10	1833	0.599569203001845
en-de	njuqe_10	1834	1.9172003759716072
en-de	njuqe_10	1835	0.7409908676097963
en-de	njuqe_10	1836	-0.2862725753353524
en-de	njuqe_10	1837	1.5005377549300305
en-de	njuqe_10	1838	-0.1523859163879547
en-de	njuqe_10	1839	0.8119497331438595
en-de	njuqe_10	1840	0.19689333541909704
en-de	njuqe_10	1841	0.23171396579743464
en-de	njuqe_10	1842	2.03826279349608
en-de	njuqe_10	1843	1.9837559070971615
en-de	njuqe_10	1844	1.2324803167625615
en-de	njuqe_10	1845	0.8062681862350559
