2277430715
569330715
1
zh-en	baseline	1218	0.42506998777389526
zh-en	baseline	1219	0.7735771536827087
zh-en	baseline	1220	0.6168217658996582
zh-en	baseline	1221	0.6386076211929321
zh-en	baseline	1222	0.5738636255264282
zh-en	baseline	1223	0.8166410326957703
zh-en	baseline	1224	0.6734669804573059
zh-en	baseline	1225	0.15144512057304382
zh-en	baseline	1226	0.5230400562286377
zh-en	baseline	1227	0.6463590264320374
zh-en	baseline	1228	0.5352941751480103
zh-en	baseline	1229	0.8008677959442139
zh-en	baseline	1230	0.5267543792724609
zh-en	baseline	1231	0.35621511936187744
zh-en	baseline	1232	0.6451012492179871
zh-en	baseline	1233	0.6955846548080444
zh-en	baseline	1234	0.2765527665615082
zh-en	baseline	1235	0.8332948088645935
zh-en	baseline	1236	0.5035989880561829
zh-en	baseline	1237	0.669232964515686
zh-en	baseline	1238	0.4783549904823303
zh-en	baseline	1239	0.8486077189445496
zh-en	baseline	1240	0.30504539608955383
zh-en	baseline	1241	0.728570818901062
zh-en	baseline	1242	0.8833446502685547
zh-en	baseline	1243	0.7486156225204468
zh-en	baseline	1244	0.22937153279781342
zh-en	baseline	1245	0.5806846022605896
zh-en	baseline	1246	0.5185572504997253
zh-en	baseline	1247	0.22543321549892426
zh-en	baseline	1248	0.5133327841758728
zh-en	baseline	1249	0.3814660608768463
zh-en	baseline	1250	0.727593183517456
zh-en	baseline	1251	0.41793137788772583
zh-en	baseline	1252	0.6208674311637878
zh-en	baseline	1253	0.7646745443344116
zh-en	baseline	1254	0.6725212335586548
zh-en	baseline	1255	0.7835376262664795
zh-en	baseline	1256	0.6077669262886047
zh-en	baseline	1257	0.6851856708526611
zh-en	baseline	1258	0.4705835282802582
zh-en	baseline	1259	0.28066420555114746
zh-en	baseline	1260	0.6732928156852722
zh-en	baseline	1261	0.5319852232933044
zh-en	baseline	1262	0.22919929027557373
zh-en	baseline	1263	4.292287849239074e-05
zh-en	baseline	1264	0.008182533085346222
zh-en	baseline	1265	0.08060762286186218
zh-en	baseline	1266	0.37700122594833374
zh-en	baseline	1267	0.1581672728061676
zh-en	baseline	1268	0.34659329056739807
zh-en	baseline	1269	5.90649142395705e-05
zh-en	baseline	1270	4.512361920205876e-05
zh-en	baseline	1271	4.264575909473933e-05
zh-en	baseline	1272	0.00025742282741703093
zh-en	baseline	1273	0.6971349716186523
zh-en	baseline	1274	4.947744309902191e-05
zh-en	baseline	1275	0.6478344202041626
zh-en	baseline	1276	0.7139855027198792
zh-en	baseline	1277	0.2963976263999939
zh-en	baseline	1278	0.796371579170227
zh-en	baseline	1279	0.4087097644805908
zh-en	baseline	1280	0.6012158989906311
zh-en	baseline	1281	0.35941654443740845
zh-en	baseline	1282	0.1386241465806961
zh-en	baseline	1283	0.22065933048725128
zh-en	baseline	1284	0.36372649669647217
zh-en	baseline	1285	0.007591482251882553
zh-en	baseline	1286	0.00012321409303694963
zh-en	baseline	1287	0.36757755279541016
zh-en	baseline	1288	0.7562876343727112
zh-en	baseline	1289	4.06897634093184e-05
zh-en	baseline	1290	0.0009628774714656174
zh-en	baseline	1291	0.2043294608592987
zh-en	baseline	1292	0.4917771518230438
zh-en	baseline	1293	0.5430794954299927
zh-en	baseline	1294	0.0004599716339726001
zh-en	baseline	1295	0.05037293955683708
zh-en	baseline	1296	0.1858065277338028
zh-en	baseline	1297	0.9941433072090149
zh-en	baseline	1298	0.6611795425415039
zh-en	baseline	1299	0.00012325181160122156
zh-en	baseline	1300	4.163995981798507e-05
zh-en	baseline	1301	4.066308247274719e-05
zh-en	baseline	1302	0.3018416166305542
zh-en	baseline	1303	0.26726916432380676
zh-en	baseline	1304	4.126277781324461e-05
zh-en	baseline	1305	0.1129346638917923
zh-en	baseline	1306	0.43674251437187195
zh-en	baseline	1307	0.3245849907398224
zh-en	baseline	1308	5.769768904428929e-05
zh-en	baseline	1309	0.20202931761741638
zh-en	baseline	1310	0.013693057000637054
zh-en	baseline	1311	0.020708519965410233
zh-en	baseline	1312	0.5392568111419678
zh-en	baseline	1313	0.27370119094848633
zh-en	baseline	1314	0.04151337593793869
zh-en	baseline	1315	0.23611724376678467
zh-en	baseline	1316	7.650712359463796e-05
zh-en	baseline	1317	0.4272882342338562
zh-en	baseline	1318	4.0449511288898066e-05
zh-en	baseline	1319	0.41287150979042053
zh-en	baseline	1320	6.303852569544688e-05
zh-en	baseline	1321	8.212134707719088e-05
zh-en	baseline	1322	0.3865625262260437
zh-en	baseline	1323	0.05251849815249443
zh-en	baseline	1324	0.0002017837978200987
zh-en	baseline	1325	0.5813387632369995
zh-en	baseline	1326	0.00010667485912563279
zh-en	baseline	1327	0.0001325325429206714
zh-en	baseline	1328	4.088440255145542e-05
zh-en	baseline	1329	0.3914530277252197
zh-en	baseline	1330	0.006613869685679674
zh-en	baseline	1331	0.09592653810977936
zh-en	baseline	1332	5.120742571307346e-05
zh-en	baseline	1333	4.217841706122272e-05
zh-en	baseline	1334	0.09454485028982162
zh-en	baseline	1335	0.00017351303540635854
zh-en	baseline	1336	0.22437375783920288
zh-en	baseline	1337	0.4281947910785675
zh-en	baseline	1338	4.035142046632245e-05
zh-en	baseline	1339	0.2727777659893036
zh-en	baseline	1340	4.0791946958051994e-05
zh-en	baseline	1341	4.105380503460765e-05
zh-en	baseline	1342	0.6957887411117554
zh-en	baseline	1343	5.936141678830609e-05
zh-en	baseline	1344	0.2159891277551651
zh-en	baseline	1345	0.2828860282897949
zh-en	baseline	1346	0.27335086464881897
zh-en	baseline	1347	4.506401455728337e-05
zh-en	baseline	1348	4.1071547457249835e-05
zh-en	baseline	1349	0.26557204127311707
zh-en	baseline	1350	0.2548626959323883
zh-en	baseline	1351	0.3933883309364319
zh-en	baseline	1352	4.159654417890124e-05
zh-en	baseline	1353	0.26525869965553284
zh-en	baseline	1354	4.043832450406626e-05
zh-en	baseline	1355	0.01148082036525011
zh-en	baseline	1356	0.13665743172168732
zh-en	baseline	1357	0.5636293888092041
zh-en	baseline	1358	0.19219475984573364
zh-en	baseline	1359	0.00010484376980457455
zh-en	baseline	1360	4.241882561473176e-05
zh-en	baseline	1361	0.00016946939285844564
zh-en	baseline	1362	4.147936851950362e-05
zh-en	baseline	1363	0.21694040298461914
zh-en	baseline	1364	0.06613615155220032
zh-en	baseline	1365	0.001136016333475709
zh-en	baseline	1366	0.5420657396316528
zh-en	baseline	1367	4.1016632167156786e-05
zh-en	baseline	1368	0.48830822110176086
zh-en	baseline	1369	4.0389531932305545e-05
zh-en	baseline	1370	0.7232964634895325
zh-en	baseline	1371	4.045799869345501e-05
zh-en	baseline	1372	0.25840848684310913
zh-en	baseline	1373	0.3627661168575287
zh-en	baseline	1374	0.24387434124946594
zh-en	baseline	1375	4.162534969509579e-05
zh-en	baseline	1376	0.11109312623739243
zh-en	baseline	1377	4.142596299061552e-05
zh-en	baseline	1378	4.291174263926223e-05
zh-en	baseline	1379	4.168461964582093e-05
zh-en	baseline	1380	0.0774068608880043
zh-en	baseline	1381	0.7569145560264587
zh-en	baseline	1382	0.0743127092719078
zh-en	baseline	1383	0.3215638995170593
zh-en	baseline	1384	0.2965080142021179
zh-en	baseline	1385	0.2753715515136719
zh-en	baseline	1386	0.33839330077171326
zh-en	baseline	1387	0.28502359986305237
zh-en	baseline	1388	0.0011237593134865165
zh-en	baseline	1389	0.3391517996788025
zh-en	baseline	1390	0.5690872669219971
zh-en	baseline	1391	0.3194979429244995
zh-en	baseline	1392	4.219454785925336e-05
zh-en	baseline	1393	0.19232183694839478
zh-en	baseline	1394	4.065125176566653e-05
zh-en	baseline	1395	4.472515138331801e-05
zh-en	baseline	1396	0.3467748165130615
zh-en	baseline	1397	0.8159602284431458
zh-en	baseline	1398	0.1435629278421402
zh-en	baseline	1399	0.5131707191467285
zh-en	baseline	1400	0.7591458559036255
zh-en	baseline	1401	0.64414381980896
zh-en	baseline	1402	0.4236990809440613
zh-en	baseline	1403	0.33483195304870605
zh-en	baseline	1404	0.37127789855003357
zh-en	baseline	1405	0.45538806915283203
zh-en	baseline	1406	0.5398076176643372
zh-en	baseline	1407	4.062439620611258e-05
zh-en	baseline	1408	0.7075592279434204
zh-en	baseline	1409	5.044179852120578e-05
zh-en	baseline	1410	0.0015009621856734157
zh-en	baseline	1411	4.145785715081729e-05
zh-en	baseline	1412	4.76767381769605e-05
zh-en	baseline	1413	0.482684463262558
zh-en	baseline	1414	0.10210192948579788
zh-en	baseline	1415	4.117715798201971e-05
zh-en	baseline	1416	4.23147102992516e-05
zh-en	baseline	1417	0.1522810459136963
zh-en	baseline	1418	0.00030220861663110554
zh-en	baseline	1419	4.1280247387476265e-05
zh-en	baseline	1420	4.1112103644991294e-05
zh-en	baseline	1421	0.26933223009109497
zh-en	baseline	1422	0.10588388890028
zh-en	baseline	1423	0.034865912050008774
zh-en	baseline	1424	4.110685404157266e-05
zh-en	baseline	1425	0.7339298129081726
zh-en	baseline	1426	4.090904985787347e-05
zh-en	baseline	1427	4.232705396134406e-05
zh-en	baseline	1428	0.00034861339372582734
zh-en	baseline	1429	4.229699698043987e-05
zh-en	baseline	1430	0.08365916460752487
zh-en	baseline	1431	0.18583667278289795
zh-en	baseline	1432	0.18595394492149353
zh-en	baseline	1433	4.1532566683599725e-05
zh-en	baseline	1434	4.259487468516454e-05
zh-en	baseline	1435	7.38385715521872e-05
zh-en	baseline	1436	6.808162288507447e-05
zh-en	baseline	1437	0.26548734307289124
zh-en	baseline	1438	0.38688600063323975
zh-en	baseline	1439	0.010021273978054523
zh-en	baseline	1440	0.000641996506601572
zh-en	baseline	1441	0.033884573727846146
zh-en	baseline	1442	0.00013355951523408294
zh-en	baseline	1443	0.07803767174482346
zh-en	baseline	1444	0.3186088800430298
zh-en	baseline	1445	4.058428021380678e-05
zh-en	baseline	1446	4.125120540265925e-05
zh-en	baseline	1447	0.3423086106777191
zh-en	baseline	1448	0.3773708641529083
zh-en	baseline	1449	0.0002677877200767398
zh-en	baseline	1450	4.815615466213785e-05
zh-en	baseline	1451	5.9698450058931485e-05
zh-en	baseline	1452	0.0008603418245911598
zh-en	baseline	1453	0.03742305189371109
zh-en	baseline	1454	0.13923805952072144
zh-en	baseline	1455	4.029320189147256e-05
zh-en	baseline	1456	0.2361425757408142
zh-en	baseline	1457	0.4565656781196594
zh-en	baseline	1458	0.6111694574356079
zh-en	baseline	1459	0.0006967855733819306
zh-en	baseline	1460	0.13576574623584747
zh-en	baseline	1461	0.23280677199363708
zh-en	baseline	1462	0.2834848165512085
zh-en	baseline	1463	0.41738998889923096
zh-en	baseline	1464	4.078837082488462e-05
zh-en	baseline	1465	9.1474452347029e-05
zh-en	baseline	1466	4.7993180487537757e-05
zh-en	baseline	1467	0.022167399525642395
zh-en	baseline	1468	0.0216537918895483
zh-en	baseline	1469	6.392538489308208e-05
zh-en	baseline	1470	0.13603216409683228
zh-en	baseline	1471	4.235661617713049e-05
zh-en	baseline	1472	0.12525096535682678
zh-en	baseline	1473	0.17051535844802856
zh-en	baseline	1474	0.5389343500137329
zh-en	baseline	1475	0.4357589781284332
zh-en	baseline	1476	0.0002140183059964329
zh-en	baseline	1477	0.06336227059364319
zh-en	baseline	1478	0.07834120839834213
zh-en	baseline	1479	0.807869553565979
zh-en	baseline	1480	0.05412259325385094
zh-en	baseline	1481	0.8938574194908142
zh-en	baseline	1482	4.103697574464604e-05
zh-en	baseline	1483	4.160217577009462e-05
zh-en	baseline	1484	0.1791900247335434
zh-en	baseline	1485	0.32053542137145996
zh-en	baseline	1486	0.15800508856773376
zh-en	baseline	1487	4.125939085497521e-05
zh-en	baseline	1488	0.0676025003194809
zh-en	baseline	1489	0.0035484940744936466
zh-en	baseline	1490	0.2743889093399048
zh-en	baseline	1491	4.0779501432552934e-05
zh-en	baseline	1492	0.0694839283823967
zh-en	baseline	1493	0.16170190274715424
zh-en	baseline	1494	5.371153383748606e-05
zh-en	baseline	1495	0.5046151876449585
zh-en	baseline	1496	0.1301422268152237
zh-en	baseline	1497	4.0940114558907226e-05
zh-en	baseline	1498	0.0005171615048311651
zh-en	baseline	1499	0.3338872790336609
zh-en	baseline	1500	0.15548336505889893
zh-en	baseline	1501	6.371620111167431e-05
zh-en	baseline	1502	0.006738399155437946
zh-en	baseline	1503	0.36924654245376587
zh-en	baseline	1504	0.00015559671737719327
zh-en	baseline	1505	4.1918134229490533e-05
zh-en	baseline	1506	0.7434743642807007
zh-en	baseline	1507	0.179412841796875
zh-en	baseline	1508	0.00012102526670787483
zh-en	baseline	1509	0.000539573491550982
zh-en	baseline	1510	0.48423564434051514
zh-en	baseline	1511	4.0978469769470394e-05
zh-en	baseline	1512	0.2085479348897934
zh-en	baseline	1513	0.2443636655807495
zh-en	baseline	1514	0.005143257789313793
zh-en	baseline	1515	0.19305242598056793
zh-en	baseline	1516	0.13860663771629333
zh-en	baseline	1517	0.3834908604621887
zh-en	baseline	1518	0.2108200192451477
zh-en	baseline	1519	0.3171268701553345
zh-en	baseline	1520	0.12614665925502777
zh-en	baseline	1521	5.205347770242952e-05
zh-en	baseline	1522	4.3121199269080535e-05
zh-en	baseline	1523	9.600862540537491e-05
zh-en	baseline	1524	0.23203150928020477
zh-en	baseline	1525	4.0337032260140404e-05
zh-en	baseline	1526	4.14647365687415e-05
zh-en	baseline	1527	5.3284267778508365e-05
zh-en	baseline	1528	0.28462767601013184
zh-en	baseline	1529	0.7359844446182251
zh-en	baseline	1530	0.0006538230227306485
zh-en	baseline	1531	4.2238876631017774e-05
zh-en	baseline	1532	0.17180190980434418
zh-en	baseline	1533	0.31889617443084717
zh-en	baseline	1534	0.0003253192116972059
zh-en	baseline	1535	0.4493334889411926
zh-en	baseline	1536	4.093371535418555e-05
zh-en	baseline	1537	0.16049940884113312
zh-en	baseline	1538	0.26338326930999756
zh-en	baseline	1539	0.21832583844661713
zh-en	baseline	1540	0.05616666376590729
zh-en	baseline	1541	0.000152696535224095
zh-en	baseline	1542	0.43768414855003357
zh-en	baseline	1543	0.3866249620914459
zh-en	baseline	1544	0.5882534980773926
zh-en	baseline	1545	4.077106495969929e-05
zh-en	baseline	1546	4.290404831408523e-05
zh-en	baseline	1547	0.632748544216156
zh-en	baseline	1548	0.5417184233665466
zh-en	baseline	1549	0.5505280494689941
zh-en	baseline	1550	0.3296215832233429
zh-en	baseline	1551	0.610146701335907
zh-en	baseline	1552	0.10465115308761597
zh-en	baseline	1553	0.38940587639808655
zh-en	baseline	1554	0.529789388179779
zh-en	baseline	1555	4.470477142604068e-05
zh-en	baseline	1556	4.0611303120385855e-05
zh-en	baseline	1557	0.274748295545578
zh-en	baseline	1558	0.17589443922042847
zh-en	baseline	1559	0.4971308708190918
zh-en	baseline	1560	4.151027314946987e-05
zh-en	baseline	1561	0.44790053367614746
zh-en	baseline	1562	8.995580719783902e-05
zh-en	baseline	1563	4.0895320125855505e-05
zh-en	baseline	1564	0.19557416439056396
zh-en	baseline	1565	0.00016443048662040383
zh-en	baseline	1566	4.164297934039496e-05
zh-en	baseline	1567	6.10381830483675e-05
zh-en	baseline	1568	0.02062210999429226
zh-en	baseline	1569	0.1973792165517807
zh-en	baseline	1570	4.601536056725308e-05
zh-en	baseline	1571	4.43603603343945e-05
zh-en	baseline	1572	0.42709290981292725
zh-en	baseline	1573	0.0038128492888063192
zh-en	baseline	1574	0.14151443541049957
zh-en	baseline	1575	4.2077135731233284e-05
zh-en	baseline	1576	4.2177733121206984e-05
zh-en	baseline	1577	0.43117988109588623
zh-en	baseline	1578	5.4226708016358316e-05
zh-en	baseline	1579	0.6821193099021912
zh-en	baseline	1580	0.12383463978767395
zh-en	baseline	1581	6.927836511749774e-05
zh-en	baseline	1582	0.18265965580940247
zh-en	baseline	1583	0.5952138304710388
zh-en	baseline	1584	4.0479146264260635e-05
zh-en	baseline	1585	0.6769434809684753
zh-en	baseline	1586	0.423667848110199
zh-en	baseline	1587	4.167857696302235e-05
zh-en	baseline	1588	4.072486262884922e-05
zh-en	baseline	1589	4.135167910135351e-05
zh-en	baseline	1590	0.18354442715644836
zh-en	baseline	1591	0.00044315229752101004
zh-en	baseline	1592	0.2286328822374344
zh-en	baseline	1593	0.00022541075304616243
zh-en	baseline	1594	0.26094457507133484
zh-en	baseline	1595	0.14184582233428955
zh-en	baseline	1596	4.060448918608017e-05
zh-en	baseline	1597	4.079778591403738e-05
zh-en	baseline	1598	0.3066175878047943
zh-en	baseline	1599	7.804120104992762e-05
zh-en	baseline	1600	0.0042840419337153435
zh-en	baseline	1601	9.025741019286215e-05
zh-en	baseline	1602	4.0679991798242554e-05
zh-en	baseline	1603	4.0976752643473446e-05
zh-en	baseline	1604	4.764306140714325e-05
zh-en	baseline	1605	0.12650208175182343
zh-en	baseline	1606	0.0010837740264832973
zh-en	baseline	1607	0.1836477816104889
zh-en	baseline	1608	0.1160544753074646
zh-en	baseline	1609	4.037031976622529e-05
zh-en	baseline	1610	4.487789556151256e-05
zh-en	baseline	1611	0.10221303999423981
zh-en	baseline	1612	0.10727632790803909
zh-en	baseline	1613	5.7273442507721484e-05
zh-en	baseline	1614	4.2092706280527636e-05
zh-en	baseline	1615	0.03312676399946213
zh-en	baseline	1616	0.09241371601819992
zh-en	baseline	1617	0.08806382119655609
zh-en	baseline	1618	4.082409213879146e-05
zh-en	baseline	1619	0.17602765560150146
zh-en	baseline	1620	0.11515415459871292
zh-en	baseline	1621	0.23528529703617096
zh-en	baseline	1622	0.21870557963848114
zh-en	baseline	1623	4.754815381602384e-05
zh-en	baseline	1624	0.43927204608917236
zh-en	baseline	1625	0.302007794380188
zh-en	baseline	1626	0.00010447760723764077
zh-en	baseline	1627	0.1998884081840515
zh-en	baseline	1628	4.072773299412802e-05
zh-en	baseline	1629	0.2715669572353363
zh-en	baseline	1630	0.49710482358932495
zh-en	baseline	1631	5.9183541452512145e-05
zh-en	baseline	1632	4.0319955587619916e-05
zh-en	baseline	1633	8.550771599402651e-05
zh-en	baseline	1634	0.38057810068130493
zh-en	baseline	1635	0.4045676290988922
zh-en	baseline	1636	4.166879807598889e-05
zh-en	baseline	1637	8.972381328931078e-05
zh-en	baseline	1638	0.055360205471515656
zh-en	baseline	1639	0.2584385573863983
zh-en	baseline	1640	0.10528983920812607
zh-en	baseline	1641	0.8034141659736633
zh-en	baseline	1642	5.40680848644115e-05
zh-en	baseline	1643	0.27973446249961853
zh-en	baseline	1644	0.12842147052288055
zh-en	baseline	1645	0.2664087414741516
zh-en	baseline	1646	0.7183588147163391
zh-en	baseline	1647	0.3007510006427765
zh-en	baseline	1648	0.19135746359825134
zh-en	baseline	1649	0.5375716686248779
zh-en	baseline	1650	0.45349371433258057
zh-en	baseline	1651	0.39323219656944275
zh-en	baseline	1652	0.21439461410045624
zh-en	baseline	1653	0.3153672218322754
zh-en	baseline	1654	0.2794533669948578
zh-en	baseline	1655	0.7403272986412048
zh-en	baseline	1656	0.15885066986083984
zh-en	baseline	1657	4.2156054405495524e-05
zh-en	baseline	1658	4.054103555972688e-05
zh-en	baseline	1659	6.860639405203983e-05
zh-en	baseline	1660	4.15331196563784e-05
zh-en	baseline	1661	0.26714617013931274
zh-en	baseline	1662	0.29642871022224426
zh-en	baseline	1663	4.0329414332518354e-05
zh-en	baseline	1664	4.134655318921432e-05
zh-en	baseline	1665	0.3284045159816742
zh-en	baseline	1666	0.27257204055786133
zh-en	baseline	1667	0.15403613448143005
zh-en	baseline	1668	0.2938807010650635
zh-en	baseline	1669	4.188073580735363e-05
zh-en	baseline	1670	0.6179022192955017
zh-en	baseline	1671	4.2057959944941103e-05
zh-en	baseline	1672	0.26585057377815247
zh-en	baseline	1673	0.24835357069969177
zh-en	baseline	1674	0.33001235127449036
zh-en	baseline	1675	4.105600237380713e-05
zh-en	baseline	1676	0.6356103420257568
en-mr	baseline	0	0.29159820079803467
en-mr	baseline	1	0.7955589890480042
en-mr	baseline	2	0.880134642124176
en-mr	baseline	3	0.9795889258384705
en-mr	baseline	4	0.009015016257762909
en-mr	baseline	5	0.8504446148872375
en-mr	baseline	6	0.26283177733421326
en-mr	baseline	7	0.17058247327804565
en-mr	baseline	8	0.30772021412849426
en-mr	baseline	9	0.6372538805007935
en-mr	baseline	10	0.8256433010101318
en-mr	baseline	11	0.21494777500629425
en-mr	baseline	12	0.45404526591300964
en-mr	baseline	13	0.11750222742557526
en-mr	baseline	14	0.2947518527507782
en-mr	baseline	15	0.30244386196136475
en-mr	baseline	16	0.9722567796707153
en-mr	baseline	17	0.7552379965782166
en-mr	baseline	18	0.8628567457199097
en-mr	baseline	19	0.30700942873954773
en-mr	baseline	20	0.9789854288101196
en-mr	baseline	21	0.47367918491363525
en-mr	baseline	22	0.694592297077179
en-mr	baseline	23	0.33041396737098694
en-mr	baseline	24	0.07569509744644165
en-mr	baseline	25	0.9172946214675903
en-mr	baseline	26	0.0003121074987575412
en-mr	baseline	27	0.9122946858406067
en-mr	baseline	28	0.7006550431251526
en-mr	baseline	29	0.2652999460697174
en-mr	baseline	30	0.7403392791748047
en-mr	baseline	31	0.5137791633605957
en-mr	baseline	32	0.9284431338310242
en-mr	baseline	33	0.671299159526825
en-mr	baseline	34	0.8566628694534302
en-mr	baseline	35	0.7732166647911072
en-mr	baseline	36	4.109704968868755e-05
en-mr	baseline	37	0.5931956171989441
en-mr	baseline	38	0.001778077450580895
en-mr	baseline	39	0.7470093965530396
en-mr	baseline	40	0.2451532781124115
en-mr	baseline	41	0.09504435211420059
en-mr	baseline	42	0.6002213954925537
en-mr	baseline	43	0.9343788027763367
en-mr	baseline	44	0.9906867146492004
en-mr	baseline	45	0.01458390150219202
en-mr	baseline	46	0.26755422353744507
en-mr	baseline	47	0.6671128869056702
en-mr	baseline	48	0.915774405002594
en-mr	baseline	49	0.00015530783275607973
en-mr	baseline	50	4.341010208008811e-05
en-mr	baseline	51	0.015157696790993214
en-mr	baseline	52	0.632169246673584
en-mr	baseline	53	0.8530483841896057
en-mr	baseline	54	0.7669988870620728
en-mr	baseline	55	0.18446460366249084
en-mr	baseline	56	0.972849428653717
en-mr	baseline	57	0.21681372821331024
en-mr	baseline	58	0.047391265630722046
en-mr	baseline	59	0.3733343482017517
en-mr	baseline	60	0.6352814435958862
en-mr	baseline	61	0.08993823826313019
en-mr	baseline	62	0.7254809141159058
en-mr	baseline	63	0.6718963980674744
en-mr	baseline	64	0.30292248725891113
en-mr	baseline	65	0.00013394877896644175
en-mr	baseline	66	0.6740962266921997
en-mr	baseline	67	0.7035672664642334
en-mr	baseline	68	0.9346644878387451
en-mr	baseline	69	4.27415179728996e-05
en-mr	baseline	70	0.807563066482544
en-mr	baseline	71	0.00022766746405977756
en-mr	baseline	72	0.0005485393921844661
en-mr	baseline	73	0.00946502760052681
en-mr	baseline	74	0.27786383032798767
en-mr	baseline	75	0.3506535291671753
en-mr	baseline	76	0.7708975672721863
en-mr	baseline	77	4.1499231883790344e-05
en-mr	baseline	78	0.7735151052474976
en-mr	baseline	79	0.9810776114463806
en-mr	baseline	80	0.4005609452724457
en-mr	baseline	81	0.9683592915534973
en-mr	baseline	82	4.145026468904689e-05
en-mr	baseline	83	0.9711853861808777
en-mr	baseline	84	0.6729273200035095
en-mr	baseline	85	0.9914339780807495
en-mr	baseline	86	0.7172884941101074
en-mr	baseline	87	0.5950358510017395
en-mr	baseline	88	0.9440531730651855
en-mr	baseline	89	0.8437269330024719
en-mr	baseline	90	0.0005567704210989177
en-mr	baseline	91	0.776965856552124
en-mr	baseline	92	0.21388758718967438
en-mr	baseline	93	0.7462712526321411
en-mr	baseline	94	0.9944032430648804
en-mr	baseline	95	0.6264514923095703
en-mr	baseline	96	0.6626733541488647
en-mr	baseline	97	0.00027775991475209594
en-mr	baseline	98	0.9074358940124512
en-mr	baseline	99	0.4010136127471924
en-mr	baseline	100	0.7302882671356201
en-mr	baseline	101	4.142371108173393e-05
en-mr	baseline	102	0.5738275647163391
en-mr	baseline	103	0.9776993989944458
en-mr	baseline	104	0.30358922481536865
en-mr	baseline	105	0.8780387043952942
en-mr	baseline	106	0.9360285997390747
en-mr	baseline	107	0.00021307049610186368
en-mr	baseline	108	0.00022851646644994617
en-mr	baseline	109	0.9356419444084167
en-mr	baseline	110	0.89658522605896
en-mr	baseline	111	0.3366428017616272
en-mr	baseline	112	0.8654665350914001
en-mr	baseline	113	0.3076954483985901
en-mr	baseline	114	0.9851338863372803
en-mr	baseline	115	4.125769919482991e-05
en-mr	baseline	116	0.993024468421936
en-mr	baseline	117	0.13574692606925964
en-mr	baseline	118	6.539918103953823e-05
en-mr	baseline	119	0.3471665680408478
en-mr	baseline	120	0.18431071937084198
en-mr	baseline	121	0.0001637820532778278
en-mr	baseline	122	0.7572810053825378
en-mr	baseline	123	6.970844697207212e-05
en-mr	baseline	124	0.559441328048706
en-mr	baseline	125	0.9672585725784302
en-mr	baseline	126	0.8824798464775085
en-mr	baseline	127	0.895596981048584
en-mr	baseline	128	0.00010325472248950973
en-mr	baseline	129	0.00010871927224798128
en-mr	baseline	130	0.039000824093818665
en-mr	baseline	131	0.25611716508865356
en-mr	baseline	132	0.8784891963005066
en-mr	baseline	133	4.2261479393346235e-05
en-mr	baseline	134	4.146592254983261e-05
en-mr	baseline	135	0.9538593292236328
en-mr	baseline	136	4.7550551244057715e-05
en-mr	baseline	137	0.7349494695663452
en-mr	baseline	138	0.9394586086273193
en-mr	baseline	139	0.9734504222869873
en-mr	baseline	140	0.8474846482276917
en-mr	baseline	141	0.5866437554359436
en-mr	baseline	142	0.9511517882347107
en-mr	baseline	143	0.11037927865982056
en-mr	baseline	144	0.21730394661426544
en-mr	baseline	145	4.1391565900994465e-05
en-mr	baseline	146	0.0002673443523235619
en-mr	baseline	147	0.9481548070907593
en-mr	baseline	148	0.00015196549065876752
en-mr	baseline	149	0.9910348057746887
en-mr	baseline	150	0.9829102158546448
en-mr	baseline	151	0.6591088771820068
en-mr	baseline	152	4.1939085349440575e-05
en-mr	baseline	153	0.9608343839645386
en-mr	baseline	154	0.8846507668495178
en-mr	baseline	155	6.69236178509891e-05
en-mr	baseline	156	0.9335337281227112
en-mr	baseline	157	0.8205430507659912
en-mr	baseline	158	0.9292405247688293
en-mr	baseline	159	0.24937982857227325
en-mr	baseline	160	0.3959095776081085
en-mr	baseline	161	0.740215539932251
en-mr	baseline	162	0.7120898962020874
en-mr	baseline	163	0.18058985471725464
en-mr	baseline	164	0.9669692516326904
en-mr	baseline	165	0.9933609962463379
en-mr	baseline	166	0.0001952199818333611
en-mr	baseline	167	0.8343038558959961
en-mr	baseline	168	0.9504287838935852
en-mr	baseline	169	0.724303126335144
en-mr	baseline	170	0.9386717081069946
en-mr	baseline	171	0.23568685352802277
en-mr	baseline	172	0.852016806602478
en-mr	baseline	173	0.16699020564556122
en-mr	baseline	174	0.8398367166519165
en-mr	baseline	175	0.284437894821167
en-mr	baseline	176	7.195249054348096e-05
en-mr	baseline	177	0.1788952499628067
en-mr	baseline	178	5.4061016271589324e-05
en-mr	baseline	179	0.9295735359191895
en-mr	baseline	180	4.139737211517058e-05
en-mr	baseline	181	0.7445808053016663
en-mr	baseline	182	0.9681800007820129
en-mr	baseline	183	0.9767233729362488
en-mr	baseline	184	0.8751726150512695
en-mr	baseline	185	4.154223279329017e-05
en-mr	baseline	186	0.08997222036123276
en-mr	baseline	187	0.9759294986724854
en-mr	baseline	188	0.006116073112934828
en-mr	baseline	189	0.00015863589942455292
en-mr	baseline	190	0.9784395098686218
en-mr	baseline	191	0.9844956398010254
en-mr	baseline	192	0.8973007202148438
en-mr	baseline	193	0.9222736358642578
en-mr	baseline	194	0.0017896649660542607
en-mr	baseline	195	0.9730570316314697
en-mr	baseline	196	0.5179566144943237
en-mr	baseline	197	0.006531496532261372
en-mr	baseline	198	0.8937399983406067
